,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
32950,16006776,2,2017-01-25 21:58:21,211,7,2017-01-25 22:15:15,303,18,31119.0,12,178166,0.0,1A84400000F35F,
32951,16006779,2,2017-01-25 21:59:03,162,2,2017-01-25 22:03:12,161,24,4269.0,1,187895,0.0,1A84400000F0CB,
32952,16006780,2,2017-01-25 21:59:36,331,4,2017-01-25 22:10:00,0,0,,3,187392,0.0,1A844000000387,1.0
32953,16006782,2,2017-01-25 22:01:57,104,16,2017-01-25 22:09:42,329,11,5430.0,2,187993,0.0,1A84400000F6D6,
32954,16006784,2,2017-01-25 22:02:51,321,12,2017-01-25 23:02:59,0,0,,3,183819,0.0,1A84400000F2C8,1.0
32955,16006785,2,2017-01-25 22:03:39,310,3,2017-01-25 23:03:40,0,0,,12,114703,0.0,1A84400000F34B,1.0
32956,16006787,2,2017-01-25 22:04:08,225,13,2017-01-25 22:26:44,229,11,0.0,2,187864,0.0,1A84400000F5BA,
32957,16006789,2,2017-01-25 22:04:31,316,20,2017-01-25 22:10:26,315,13,5532.0,12,181542,0.0,1A84400000F505,
32958,16006790,2,2017-01-25 22:05:58,302,15,2017-01-25 22:37:44,302,15,0.0,99,0,3192379.0,1A8440000006EE,
32959,16006793,2,2017-01-25 22:07:19,312,14,2017-01-25 22:16:12,227,17,0.0,12,169738,0.0,1A844000000A5A,
32960,16006794,2,2017-01-25 22:08:03,310,29,2017-01-25 22:33:44,222,5,0.0,12,28156,0.0,1A84400000F60A,
32961,16006795,2,2017-01-25 22:08:10,226,16,2017-01-25 22:20:45,253,3,0.0,12,60260,0.0,1A84400000F2D3,
32962,16006796,2,2017-01-25 22:12:42,316,9,2017-01-25 22:25:06,331,4,15548.0,3,164398,0.0,1A84400000F0E3,
32963,16006797,2,2017-01-25 22:12:49,309,12,2017-01-25 22:21:50,343,24,5.0,3,144229,0.0,1A844000000710,
32964,16006799,2,2017-01-25 22:14:10,249,11,2017-01-25 22:21:30,247,1,0.0,12,28909,0.0,1A84400000029E,
32965,16006800,2,2017-01-25 22:14:23,307,9,2017-01-25 22:26:14,225,11,13813.0,24,76408,0.0,1A84400000F105,
32966,16006801,2,2017-01-25 22:15:15,333,9,2017-01-25 22:50:32,328,14,11444.0,2,187678,0.0,1A84400000048E,
32967,16006803,2,2017-01-25 22:19:35,221,12,2017-01-25 22:24:52,257,35,0.0,3,187791,0.0,1A84400000F354,
32968,16006804,2,2017-01-25 22:20:21,321,11,2017-01-25 22:24:55,317,8,0.0,12,167679,0.0,1A84400000F1A8,
32969,16006805,2,2017-01-25 22:20:46,305,20,2017-01-25 22:34:02,324,0,30929.0,3,165940,0.0,1A8440000004F9,
32970,16006806,2,2017-01-25 22:21:42,218,1,2017-01-25 23:01:20,249,11,43050.0,2,187814,0.0,1A84400000044E,
32971,16006809,2,2017-01-25 22:25:31,211,1,2017-01-25 22:44:30,234,13,37700.0,99,0,3192380.0,1A84400000F556,
32972,16006810,2,2017-01-25 22:27:48,326,13,2017-01-25 22:33:02,249,0,7020.0,2,187655,0.0,1A8440000003C3,
32973,16006811,2,2017-01-25 22:27:52,235,15,2017-01-25 22:44:10,245,19,22040.0,2,187513,0.0,1A84400000F517,
32974,16006812,2,2017-01-25 22:28:29,211,29,2017-01-25 22:49:21,316,10,65535.0,12,10211,0.0,1A84400000F58E,
32975,16006813,2,2017-01-25 22:28:34,215,22,2017-01-25 22:47:43,221,20,0.0,12,77032,0.0,1A8440000004D7,
32976,16006814,2,2017-01-25 22:28:58,212,29,2017-01-25 22:43:18,309,12,0.0,12,163352,0.0,1A84400000F51D,
32977,16006816,2,2017-01-25 22:30:40,331,16,2017-01-25 22:47:02,343,12,21251.0,12,156772,0.0,1A8440000000F3,
32978,16006818,2,2017-01-25 22:31:00,226,5,2017-01-25 22:42:49,247,21,15495.0,12,174283,0.0,1A844000000526,
32979,16006821,2,2017-01-25 22:32:11,212,21,2017-01-25 22:32:16,212,21,0.0,12,59582,0.0,1A84400000F0BC,
32980,16006822,2,2017-01-25 22:32:31,305,10,2017-01-25 22:43:20,323,4,0.0,3,168449,0.0,1A84400000F045,
32981,16006823,2,2017-01-25 22:32:34,210,13,2017-01-25 22:55:00,315,17,0.0,12,176264,0.0,1A8440000000FA,
32982,16006824,2,2017-01-25 22:32:35,307,8,2017-01-25 22:37:53,306,18,5792.0,12,178002,0.0,1A844000000B7D,
32983,16006825,2,2017-01-25 22:32:37,212,24,2017-01-25 22:49:30,317,12,0.0,12,59582,0.0,1A84400000F36C,
32984,16006827,2,2017-01-25 22:34:55,127,1,2017-01-25 22:46:53,114,23,0.0,12,148747,0.0,1A8440000009AB,
32985,16006828,2,2017-01-25 22:35:07,340,12,2017-01-25 22:40:12,320,14,0.0,12,128938,0.0,1A8440000001F7,
32986,16006829,2,2017-01-25 22:35:44,305,18,2017-01-25 23:35:44,0,0,,36,99064,0.0,1A84400000F34F,1.0
32987,16006830,2,2017-01-25 22:37:29,245,10,2017-01-25 22:37:42,245,18,0.0,3,168563,0.0,1A84400000F599,
32988,16006831,2,2017-01-25 22:37:42,215,18,2017-01-25 22:43:33,218,2,4737.0,3,6260,0.0,1A844000000A58,
32989,16006833,2,2017-01-25 22:37:52,245,9,2017-01-25 22:45:05,320,4,9618.0,3,168563,0.0,1A844000000615,
32990,16006834,2,2017-01-25 22:38:55,253,22,2017-01-25 23:03:05,339,8,0.0,3,170305,0.0,1A844000000085,
32991,16006835,2,2017-01-25 22:39:11,249,6,2017-01-25 23:22:45,240,16,39278.0,99,0,3192381.0,1A84400000F00F,
32992,16006836,2,2017-01-25 22:39:11,313,10,2017-01-25 22:54:27,314,27,1.0,2,188273,0.0,1A8440000008AA,
32993,16006837,2,2017-01-25 22:41:03,228,7,2017-01-25 22:50:25,245,5,7329.0,3,187854,0.0,1A84400000F0EC,
32994,16006838,2,2017-01-25 22:42:07,129,13,2017-01-25 22:48:27,137,11,8049.0,1,188066,0.0,1A84400000F538,
32995,16006839,2,2017-01-25 22:42:17,309,8,2017-01-25 22:49:15,311,12,17248.0,24,165531,0.0,1A84400000040C,
32996,16006840,2,2017-01-25 22:43:14,319,13,2017-01-25 23:43:19,0,0,,12,165005,0.0,1A84400000F32E,1.0
32997,16006841,2,2017-01-25 22:43:28,210,16,2017-01-25 22:50:55,211,11,0.0,3,187765,0.0,1A84400000F673,
32998,16006842,2,2017-01-25 22:43:57,309,22,2017-01-25 23:43:11,0,0,,2,187724,0.0,1A84400000F0D7,1.0
32999,16006843,2,2017-01-25 22:44:00,218,15,2017-01-25 22:51:21,235,15,7544.0,3,6260,0.0,1A84400000F609,
33000,16006845,2,2017-01-25 22:48:30,307,3,2017-01-25 22:49:12,307,3,0.0,36,174261,0.0,1A84400000F502,
33001,16006846,2,2017-01-25 22:49:36,227,17,2017-01-25 22:54:37,225,13,8878.0,3,187833,0.0,1A844000000A5A,
33002,16006847,2,2017-01-25 22:50:37,207,25,2017-01-25 23:50:04,0,0,,12,60260,0.0,1A8440000002EF,1.0
33003,16006848,2,2017-01-25 22:53:57,220,14,2017-01-25 23:01:19,217,7,9134.0,12,180667,0.0,1A84400000F543,
33004,16006851,2,2017-01-25 22:55:39,118,9,2017-01-25 23:13:59,128,3,16323.0,99,0,3192382.0,1A84400000021C,
33005,16006852,2,2017-01-25 22:56:34,143,16,2017-01-25 23:00:17,143,0,0.0,99,0,3192383.0,1A84400000F694,
33006,16006853,2,2017-01-25 22:57:12,321,10,2017-01-25 23:57:55,0,0,,12,181681,0.0,1A84400000F077,1.0
33007,16006854,2,2017-01-25 22:59:39,121,16,2017-01-25 23:21:55,111,18,16170.0,12,22572,0.0,1A8440000006B6,
33008,16006856,2,2017-01-25 23:01:25,143,18,2017-01-25 23:30:42,0,0,,99,0,3192384.0,1A84400000F55A,1.0
33009,16006857,2,2017-01-25 23:01:59,221,17,2017-01-25 23:08:39,213,24,9129.0,12,16001,0.0,1A84400000F0BB,
33010,16006858,2,2017-01-25 23:03:03,226,15,2017-01-25 23:03:17,226,15,14.0,3,79259,0.0,1A84400000F194,
33011,16006860,2,2017-01-25 23:03:09,309,12,2017-01-25 23:08:07,343,9,42809.0,12,81018,0.0,1A84400000F51D,
33012,16006862,2,2017-01-25 23:03:41,226,14,2017-01-25 23:10:19,343,14,9027.0,3,79259,0.0,1A8440000003CC,
33013,16006863,2,2017-01-25 23:05:51,305,7,2017-01-25 23:11:51,308,8,1.0,3,188180,0.0,1A8440000000A3,
33014,16006864,2,2017-01-25 23:06:13,342,22,2017-01-25 23:30:05,321,21,0.0,6,184274,0.0,1A84400000F550,
33015,16006865,2,2017-01-25 23:08:14,246,11,2017-01-25 23:14:06,249,2,0.0,3,52785,0.0,1A844000000830,
33016,16006867,2,2017-01-25 23:08:36,233,16,2017-01-25 23:14:47,222,7,3.0,12,178202,0.0,1A844000000888,
33017,16006868,2,2017-01-25 23:08:53,316,10,2017-01-25 23:21:40,330,0,13353.0,12,179154,0.0,1A84400000F58E,
33018,16006869,2,2017-01-25 23:10:10,229,11,2017-01-26 00:10:49,0,0,,12,173962,0.0,1A84400000F5BA,1.0
33019,16006870,2,2017-01-25 23:10:13,212,21,2017-01-25 23:10:40,212,21,0.0,3,2487,0.0,1A84400000F0BC,
33020,16006871,2,2017-01-25 23:10:38,214,7,2017-01-25 23:27:35,231,17,65535.0,12,17880,0.0,1A84400000F65E,
33021,16006872,2,2017-01-25 23:11:26,212,14,2017-01-26 00:11:41,0,0,,3,2487,0.0,1A84400000F1DB,1.0
33022,16006874,2,2017-01-25 23:13:28,309,3,2017-01-25 23:17:12,313,22,13757.0,36,77349,0.0,1A84400000F6D3,
33023,16006875,2,2017-01-25 23:13:33,221,19,2017-01-26 00:00:53,235,28,23236.0,12,5655,0.0,1A84400000F665,
33024,16006876,2,2017-01-25 23:13:58,317,15,2017-01-25 23:19:36,227,7,7308.0,12,165874,0.0,1A84400000F511,
33025,16006877,2,2017-01-25 23:14:48,210,9,2017-01-25 23:23:26,302,20,23424.0,99,0,3192385.0,1A844000000783,
33026,16006879,2,2017-01-25 23:16:03,121,10,2017-01-25 23:26:40,131,0,0.0,12,183971,0.0,1A844000000644,
33027,16006880,2,2017-01-25 23:16:24,210,2,2017-01-25 23:27:20,317,15,0.0,99,0,3192386.0,1A84400000F675,
33028,16006881,2,2017-01-25 23:16:29,318,17,2017-01-25 23:21:18,225,15,4366.0,99,0,3192387.0,1A84400000F59F,
33029,16006884,2,2017-01-25 23:28:38,104,13,2017-01-26 00:28:40,0,0,,99,0,3192388.0,1A84400000F321,1.0
33030,16006885,2,2017-01-25 23:32:03,343,11,2017-01-25 23:56:07,313,5,14880.0,6,186709,0.0,1A84400000050E,
33031,16006886,2,2017-01-25 23:32:37,305,15,2017-01-25 23:50:36,0,0,,99,0,3192389.0,1A844000000504,1.0
33032,16006887,2,2017-01-25 23:38:26,119,11,2017-01-26 00:38:28,0,0,,3,83060,0.0,1A84400000F5EA,1.0
33033,16006888,2,2017-01-25 23:39:00,163,24,2017-01-25 23:44:34,165,11,6712.0,3,175094,0.0,1A8440000005B0,
33034,16006889,2,2017-01-25 23:39:03,306,23,2017-01-25 23:43:57,308,17,34.0,3,180711,0.0,1A844000000559,
33035,16006890,2,2017-01-25 23:40:06,339,8,2017-01-25 23:48:54,305,19,0.0,12,169652,0.0,1A844000000085,
33036,16006891,2,2017-01-25 23:41:22,329,9,2017-01-25 23:51:37,104,9,0.0,2,187993,0.0,1A8440000009B9,
33037,16006893,2,2017-01-25 23:47:24,318,19,2017-01-25 23:52:57,227,10,5626.0,24,86633,0.0,1A84400000F5E6,
33038,16006894,2,2017-01-25 23:49:38,113,7,2017-01-26 00:04:55,121,10,10928.0,3,188024,0.0,1A84400000F332,
33039,16006895,2,2017-01-25 23:51:08,309,2,2017-01-25 23:57:23,311,11,21869.0,3,172898,0.0,1A8440000007AD,
33040,16006897,2,2017-01-25 23:52:27,230,21,2017-01-26 00:09:29,229,4,0.0,6,26779,0.0,1A84400000F571,
33041,16006898,2,2017-01-25 23:53:03,229,7,2017-01-26 00:02:39,246,2,0.0,99,0,3192390.0,1A8440000001DB,
33042,16006899,2,2017-01-25 23:53:05,305,19,2017-01-26 00:01:06,313,4,0.0,3,63889,0.0,1A844000000085,
33043,16006901,2,2017-01-25 23:57:58,229,5,2017-01-26 00:17:50,342,28,0.0,3,188268,0.0,1A8440000006F8,
33044,16006902,2,2017-01-25 23:59:57,341,20,2017-01-26 00:05:53,349,13,0.0,1,188287,0.0,1A8440000006A9,
33045,16006903,2,2017-01-26 00:00:46,211,14,2017-01-26 00:14:13,312,27,0.0,12,177603,0.0,1A8440000005BA,
33046,16006906,2,2017-01-26 00:03:01,341,25,2017-01-26 00:07:57,349,12,0.0,3,187681,0.0,1A844000000AE5,
33047,16006907,2,2017-01-26 00:03:07,319,10,2017-01-26 00:03:36,319,10,0.0,6,184274,0.0,1A84400000F6DC,
33048,16006908,2,2017-01-26 00:04:06,319,5,2017-01-26 00:14:56,249,8,14172.0,6,184274,0.0,1A84400000F57B,
33049,16006909,2,2017-01-26 00:07:23,229,9,2017-01-26 00:16:57,235,3,24561.0,99,0,3192391.0,1A84400000F002,
33050,16006910,2,2017-01-26 00:09:38,305,5,2017-01-26 00:24:15,317,4,0.0,99,0,3192392.0,1A84400000F112,
33051,16006911,2,2017-01-26 00:12:26,119,6,2017-01-26 00:18:45,125,29,10339.0,2,188253,0.0,1A844000000549,
33052,16006913,2,2017-01-26 00:14:12,234,9,2017-01-26 00:26:18,260,14,0.0,12,42660,0.0,1A8440000004AC,
33053,16006915,2,2017-01-26 00:14:46,320,14,2017-01-26 00:21:47,245,20,0.0,3,168563,0.0,1A8440000001F7,
33054,16006916,2,2017-01-26 00:14:47,312,18,2017-01-26 00:20:40,317,14,0.0,12,177603,0.0,1A84400000F2B2,
33055,16006917,2,2017-01-26 00:15:54,229,4,2017-01-26 00:26:16,235,11,31271.0,12,14843,0.0,1A84400000F571,
33056,16006918,2,2017-01-26 00:17:01,303,11,2017-01-26 01:01:08,303,9,38639.0,2,188028,0.0,1A844000000714,
33057,16006919,2,2017-01-26 00:18:32,317,17,2017-01-26 00:24:07,227,27,7405.0,12,184657,0.0,1A84400000F50C,
33058,16006920,2,2017-01-26 00:19:46,260,16,2017-01-26 00:47:52,307,5,39251.0,99,0,3192393.0,1A84400000F113,
33059,16006921,2,2017-01-26 00:20:28,306,10,2017-01-26 01:20:24,0,0,,12,109361,0.0,1A84400000F04C,1.0
33060,16006923,2,2017-01-26 00:29:22,215,12,2017-01-26 01:21:01,320,9,45740.0,3,184719,0.0,1A84400000F6A7,
33061,16006925,2,2017-01-26 00:33:43,235,16,2017-01-26 00:38:44,218,0,7674.0,12,21303,0.0,1A84400000F667,
33062,16006926,2,2017-01-26 00:38:07,138,14,2017-01-26 00:47:42,137,2,11826.0,1,187972,0.0,1A844000000233,
33063,16006929,2,2017-01-26 00:40:40,218,18,2017-01-26 00:43:50,215,21,5005.0,12,21303,0.0,1A84400000F667,
33064,16006931,2,2017-01-26 00:43:33,115,3,2017-01-26 01:02:56,123,7,15769.0,99,0,3192394.0,1A84400000F017,
33065,16006932,2,2017-01-26 00:45:22,115,12,2017-01-26 00:59:04,133,18,15033.0,99,0,3192395.0,1A844000000B2D,
33066,16006933,2,2017-01-26 00:46:42,115,1,2017-01-26 00:55:11,124,13,9293.0,99,0,3192396.0,1A84400000F2F6,
33067,16006934,2,2017-01-26 00:50:02,228,1,2017-01-26 00:57:11,210,20,0.0,12,21601,0.0,1A84400000F295,
33068,16006935,2,2017-01-26 00:52:18,313,4,2017-01-26 00:57:37,309,5,0.0,12,165619,0.0,1A844000000085,
33069,16006936,2,2017-01-26 00:55:00,213,24,2017-01-26 01:00:32,231,13,4897.0,12,175616,0.0,1A84400000F0BB,
33070,16006938,2,2017-01-26 00:55:42,342,9,2017-01-26 01:03:06,309,7,0.0,24,84694,0.0,1A8440000008FF,
33071,16006939,2,2017-01-26 00:56:46,203,1,2017-01-26 01:04:13,206,3,22205.0,2,187871,0.0,1A84400000F68F,
33072,16006940,2,2017-01-26 00:57:32,231,10,2017-01-26 01:11:47,210,16,0.0,12,35881,0.0,1A84400000F644,
33073,16006941,2,2017-01-26 00:59:39,259,5,2017-01-26 01:03:53,260,19,0.0,99,0,3192397.0,1A84400000063F,
33074,16006942,2,2017-01-26 01:01:10,104,7,2017-01-26 01:10:53,251,8,0.0,2,186044,0.0,1A844000000B84,
33075,16006943,2,2017-01-26 01:04:26,328,14,2017-01-26 01:14:15,331,5,9815.0,99,0,3192400.0,1A84400000048E,
33076,16006944,2,2017-01-26 01:04:41,228,5,2017-01-26 01:18:26,215,14,0.0,99,0,3192399.0,1A8440000000AF,
33077,16006945,2,2017-01-26 01:04:48,124,3,2017-01-26 01:20:30,119,11,0.0,12,138642,0.0,1A84400000F530,
33078,16006947,2,2017-01-26 01:06:52,235,14,2017-01-26 02:06:39,0,0,,12,77353,0.0,1A84400000F6DB,1.0
33079,16006948,2,2017-01-26 01:07:39,310,7,2017-01-26 01:12:52,210,19,0.0,24,84694,0.0,1A84400000F674,
33080,16006949,2,2017-01-26 01:08:19,230,20,2017-01-26 01:30:53,227,19,12333.0,3,167948,0.0,1A84400000F646,
33081,16006950,2,2017-01-26 01:08:58,214,11,2017-01-26 01:25:53,252,22,0.0,2,188061,0.0,1A84400000F09E,
33082,16006951,2,2017-01-26 01:10:29,142,16,2017-01-26 01:23:39,124,10,15105.0,99,0,3192401.0,1A84400000F060,
33083,16006953,2,2017-01-26 01:11:01,211,11,2017-01-26 01:23:02,311,20,65535.0,2,188242,0.0,1A84400000F673,
33084,16006954,2,2017-01-26 01:14:12,211,27,2017-01-26 01:39:49,204,15,45690.0,99,0,3192402.0,1A84400000F3AA,
33085,16006955,2,2017-01-26 01:15:24,211,28,2017-01-26 01:58:46,246,7,47796.0,99,0,3192403.0,1A84400000F355,
33086,16006956,2,2017-01-26 01:17:59,310,6,2017-01-26 01:24:25,225,6,13406.0,12,157906,0.0,1A84400000F1F1,
33087,16006958,2,2017-01-26 01:19:38,259,3,2017-01-26 01:32:50,0,0,,2,187836,0.0,1A844000000BBE,1.0
33088,16006959,2,2017-01-26 01:23:07,213,13,2017-01-26 01:27:01,222,27,7535.0,12,21601,0.0,1A84400000F371,
33089,16006961,2,2017-01-26 01:24:17,233,19,2017-01-26 01:42:13,203,8,0.0,99,0,3192404.0,1A84400000F55F,
33090,16006962,2,2017-01-26 01:28:09,222,27,2017-01-26 01:30:30,219,12,5083.0,12,21601,0.0,1A84400000F371,
33091,16006963,2,2017-01-26 01:30:58,315,15,2017-01-26 01:46:28,210,15,0.0,12,23589,0.0,1A844000000397,
33092,16006967,2,2017-01-26 01:34:31,142,15,2017-01-26 01:37:09,140,18,3664.0,99,0,3192405.0,1A84400000F620,
33093,16006968,2,2017-01-26 01:35:24,324,15,2017-01-26 01:48:28,251,10,13314.0,3,15019,0.0,1A84400000F350,
33094,16006969,2,2017-01-26 01:38:47,215,14,2017-01-26 01:40:54,217,4,6.0,12,146045,0.0,1A8440000000AF,
33095,16006971,2,2017-01-26 01:41:35,114,14,2017-01-26 01:48:40,0,0,,12,138642,0.0,1A84400000067C,1.0
33096,16006972,2,2017-01-26 01:41:42,236,11,2017-01-26 01:48:04,234,10,0.0,36,75496,0.0,1A844000000A5C,
33097,16006974,2,2017-01-26 01:46:48,232,12,2017-01-26 01:52:33,217,15,6738.0,99,0,3192406.0,1A84400000F540,
33098,16006975,2,2017-01-26 01:47:59,259,7,2017-01-26 02:47:50,0,0,,12,186878,0.0,1A8440000006C1,1.0
33099,16006977,2,2017-01-26 01:49:20,245,1,2017-01-26 01:54:54,246,2,5534.0,2,188274,0.0,1A8440000004E2,
33100,16006979,2,2017-01-26 01:52:04,210,6,2017-01-26 02:06:31,218,10,19143.0,99,0,3192407.0,1A844000000422,
33101,16006980,2,2017-01-26 01:54:19,124,13,2017-01-26 02:01:36,121,16,8411.0,12,35881,0.0,1A84400000F2F6,
33102,16006981,2,2017-01-26 01:56:35,315,18,2017-01-26 02:05:10,342,9,0.0,99,0,3192408.0,1A8440000005C5,
33103,16006982,2,2017-01-26 01:57:00,226,13,2017-01-26 02:20:45,202,13,33403.0,99,0,3192409.0,1A84400000F5C4,
33104,16006984,2,2017-01-26 01:59:25,245,14,2017-01-26 02:25:51,327,11,15724.0,3,172339,0.0,1A84400000089A,
33105,16006985,2,2017-01-26 01:59:52,140,13,2017-01-26 02:10:38,0,0,,99,0,3192410.0,1A84400000F52A,1.0
33106,16006986,2,2017-01-26 02:00:14,245,6,2017-01-26 02:17:28,260,21,0.0,12,76063,0.0,1A8440000006C6,
33107,16006987,2,2017-01-26 02:01:27,306,16,2017-01-26 02:10:34,313,18,0.0,3,185494,0.0,1A844000000B2F,
33108,16006988,2,2017-01-26 02:05:04,343,13,2017-01-26 02:23:32,227,9,17182.0,3,187262,0.0,1A84400000F13D,
33109,16006989,2,2017-01-26 02:05:50,215,24,2017-01-26 02:13:48,235,5,12494.0,6,177479,0.0,1A844000000893,
33110,16006991,2,2017-01-26 02:07:53,213,15,2017-01-26 02:58:48,319,13,19141.0,12,176084,0.0,1A844000000542,
33111,16006992,2,2017-01-26 02:08:39,310,4,2017-01-26 02:15:35,303,14,0.0,3,187301,0.0,1A84400000066B,
33112,16006993,2,2017-01-26 02:09:02,259,13,2017-01-26 03:09:56,0,0,,2,187936,0.0,1A84400000F6CC,1.0
33113,16006994,2,2017-01-26 02:09:49,219,12,2017-01-26 02:39:22,215,11,83.0,99,0,3192411.0,1A84400000F371,1.0
33114,16006995,2,2017-01-26 02:09:56,252,22,2017-01-26 03:00:25,0,0,,99,0,3192412.0,1A84400000F09E,1.0
33115,16006996,2,2017-01-26 02:12:35,307,15,2017-01-26 02:30:13,339,5,18707.0,99,0,3192413.0,1A84400000F306,
33116,16006997,2,2017-01-26 02:14:10,343,9,2017-01-26 02:30:15,212,15,0.0,3,178150,0.0,1A84400000F51D,
33117,16007000,2,2017-01-26 02:19:33,312,19,2017-01-26 02:25:36,210,7,0.0,12,23589,0.0,1A84400000F08A,
33118,16007001,2,2017-01-26 02:22:03,306,15,2017-01-26 02:52:43,222,25,0.0,99,0,3192414.0,1A84400000091B,
33119,16007003,2,2017-01-26 02:31:59,316,2,2017-01-26 02:43:12,326,20,0.0,6,187140,0.0,1A8440000005FF,
33120,16007004,2,2017-01-26 02:33:29,308,14,2017-01-26 02:42:43,210,5,0.0,99,0,3192415.0,1A84400000F6AF,
33121,16007005,2,2017-01-26 02:34:33,210,16,2017-01-26 03:00:16,0,0,,99,0,3192416.0,1A84400000F644,1.0
33122,16007006,2,2017-01-26 02:35:36,129,7,2017-01-26 02:39:46,126,21,0.0,12,35881,0.0,1A84400000F0DA,
33123,16007007,2,2017-01-26 02:39:14,331,19,2017-01-26 02:59:01,343,9,11393.0,99,0,3192417.0,1A84400000047A,
33124,16007008,2,2017-01-26 02:39:25,317,8,2017-01-26 03:39:01,0,0,,3,186933,0.0,1A84400000F1A8,1.0
33125,16007009,2,2017-01-26 02:41:43,127,9,2017-01-26 02:49:50,131,9,13773.0,2,187645,0.0,1A84400000F316,
33126,16007012,2,2017-01-26 02:58:27,130,9,2017-01-26 03:01:59,125,20,0.0,12,19633,0.0,1A844000000698,
33127,16007017,2,2017-01-26 03:05:29,259,11,2017-01-26 03:16:26,312,21,51088.0,99,0,3192418.0,1A84400000F386,
33128,16007018,2,2017-01-26 03:15:28,326,17,2017-01-26 03:33:24,310,7,0.0,12,78128,0.0,1A8440000008F1,
33129,16007019,2,2017-01-26 03:17:18,306,18,2017-01-26 03:28:19,210,10,0.0,3,19708,0.0,1A844000000B7D,
33130,16007020,2,2017-01-26 03:21:19,214,20,2017-01-26 03:32:02,204,25,34698.0,99,0,3192419.0,1A84400000F0C5,
33131,16007021,2,2017-01-26 03:25:51,307,5,2017-01-26 03:31:28,306,24,5601.0,12,35881,0.0,1A84400000F113,
33132,16007023,2,2017-01-26 03:43:20,234,18,2017-01-26 03:47:09,222,27,4823.0,12,181324,0.0,1A84400000F141,
33133,16007024,2,2017-01-26 03:54:13,319,24,2017-01-26 04:05:12,315,23,17952.0,99,0,3192420.0,1A844000000050,
33134,16007025,2,2017-01-26 04:03:03,322,15,2017-01-26 04:15:46,210,9,0.0,3,19708,0.0,1A84400000073A,
33135,16007026,2,2017-01-26 04:22:11,203,8,2017-01-26 05:22:06,0,0,,12,7916,0.0,1A84400000F55F,1.0
33136,16007027,2,2017-01-26 04:23:51,236,17,2017-01-26 05:23:12,0,0,,12,160531,0.0,1A844000000740,1.0
33137,16007028,2,2017-01-26 04:25:50,302,10,2017-01-26 04:56:36,334,0,32782.0,3,180182,0.0,1A84400000F551,
33138,16007029,2,2017-01-26 04:33:09,342,1,2017-01-26 04:33:58,342,1,0.0,99,0,3192421.0,1A844000000345,
33139,16007030,2,2017-01-26 05:10:10,131,7,2017-01-26 05:20:09,115,21,14090.0,99,0,3192423.0,1A84400000050A,
33140,16007031,2,2017-01-26 05:11:42,302,15,2017-01-26 05:12:19,302,15,0.0,12,106932,0.0,1A8440000006EE,
33141,16007033,2,2017-01-26 05:13:02,302,20,2017-01-26 05:22:09,301,10,0.0,12,106932,0.0,1A844000000783,
33142,16007035,2,2017-01-26 05:29:51,225,14,2017-01-26 05:34:53,210,14,0.0,12,19633,0.0,1A84400000F366,
33143,16007036,2,2017-01-26 05:33:55,313,22,2017-01-26 05:37:11,309,18,0.0,12,187839,0.0,1A84400000F6D3,
33144,16007037,2,2017-01-26 05:34:31,248,10,2017-01-26 05:40:20,340,11,8978.0,12,120497,0.0,1A8440000006BE,
33145,16007038,2,2017-01-26 05:45:19,137,10,2017-01-26 05:47:07,137,10,0.0,1,187972,0.0,1A84400000F679,
33146,16007039,2,2017-01-26 05:45:52,201,19,2017-01-26 06:15:01,252,17,0.0,3,61081,0.0,1A84400000F6AE,
33147,16007040,2,2017-01-26 05:46:02,111,18,2017-01-26 06:06:28,103,20,20302.0,3,180135,0.0,1A8440000006B6,
33148,16007041,2,2017-01-26 05:47:31,137,14,2017-01-26 06:47:37,0,0,,1,187972,0.0,1A84400000F648,1.0
33149,16007042,2,2017-01-26 05:50:50,201,10,2017-01-26 05:53:52,203,13,0.0,2,188227,0.0,1A844000000B0D,
33150,16007043,2,2017-01-26 06:07:56,334,10,2017-01-26 06:19:13,349,5,0.0,3,187516,0.0,1A84400000093E,
33151,16007044,2,2017-01-26 06:10:26,230,17,2017-01-26 06:25:25,0,0,,2,188116,0.0,1A84400000F652,1.0
33152,16007045,2,2017-01-26 06:15:14,342,11,2017-01-26 06:32:12,260,27,0.0,12,22222,0.0,1A84400000053A,
33153,16007046,2,2017-01-26 06:15:31,334,18,2017-01-26 06:20:20,331,19,8806.0,3,187392,0.0,1A844000000473,
33154,16007047,2,2017-01-26 06:18:36,308,6,2017-01-26 06:30:43,321,25,0.0,12,181090,0.0,1A844000000533,
33155,16007048,2,2017-01-26 06:20:28,313,18,2017-01-26 06:23:01,309,12,0.0,3,63889,0.0,1A844000000B2F,
33156,16007049,2,2017-01-26 06:21:48,321,21,2017-01-26 06:45:16,260,18,0.0,12,157022,0.0,1A84400000F550,
33157,16007050,2,2017-01-26 06:27:57,166,18,2017-01-26 06:31:42,163,26,4185.0,3,177697,0.0,1A844000000076,
33158,16007051,2,2017-01-26 06:38:16,311,20,2017-01-26 06:41:59,309,20,0.0,12,173895,0.0,1A84400000F673,
