,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
1210260,18149671,2,2018-01-20 00:25:12,115,18,2018-01-20 00:33:36,124,9,0.0,3,88069,0.0,1A84400000088E,
1210261,18149673,2,2018-01-20 00:26:40,309,5,2018-01-20 00:31:45,343,6,0.0,99,0,3532008.0,1A84400000F5C1,
1210262,18149674,2,2018-01-20 00:28:55,319,23,2018-01-20 00:45:13,212,10,0.0,1,204902,0.0,1A844000000915,
1210263,18149675,2,2018-01-20 00:30:18,305,19,2018-01-20 00:40:58,322,4,0.0,99,0,3532009.0,1A844000000368,
1210264,18149676,2,2018-01-20 00:30:45,224,12,2018-01-20 00:36:37,231,17,0.0,3,203607,0.0,1A844000000454,
1210265,18149677,2,2018-01-20 00:30:47,314,20,2018-01-20 00:46:27,310,11,0.0,12,193537,0.0,1A844000000B09,
1210266,18149678,2,2018-01-20 00:32:09,259,13,2018-01-20 00:57:44,238,12,36683.0,99,0,3532010.0,1A8440000002C8,
1210268,18149681,2,2018-01-20 00:33:42,305,20,2018-01-20 00:42:45,309,10,0.0,99,0,3532012.0,1A84400000F0B7,
1210269,18149682,2,2018-01-20 00:33:59,210,13,2018-01-20 00:53:27,236,17,0.0,3,127426,0.0,1A84400000016A,
1210270,18149683,2,2018-01-20 00:34:00,309,11,2018-01-20 01:03:44,341,19,0.0,99,0,3532013.0,1A844000000A04,
1210271,18149684,2,2018-01-20 00:35:10,329,6,2018-01-20 00:38:27,328,14,0.0,12,23589,0.0,1A84400000085B,
1210272,18149685,2,2018-01-20 00:37:39,144,27,2018-01-20 00:44:40,148,7,0.0,12,193426,0.0,1A84400000F678,
1210273,18149686,2,2018-01-20 00:38:07,226,15,2018-01-20 00:44:08,210,20,0.0,12,419,0.0,1A84400000F18C,
1210276,18149691,2,2018-01-20 00:44:01,259,18,2018-01-20 00:58:31,219,0,0.0,1,204730,0.0,1A844000000007,
1210277,18149692,2,2018-01-20 00:44:51,212,23,2018-01-20 00:59:02,222,8,38884.0,12,28156,0.0,1A84400000F5BF,
1210278,18149693,2,2018-01-20 00:45:10,211,11,2018-01-20 00:53:59,214,20,0.0,24,76408,0.0,1A844000000939,
1210279,18149695,2,2018-01-20 00:49:09,214,18,2018-01-20 00:56:38,222,25,0.0,3,204448,0.0,1A84400000F55D,
1210280,18149696,2,2018-01-20 00:49:23,205,9,2018-01-20 01:01:46,259,19,0.0,12,184035,0.0,1A8440000009D5,
1210281,18149697,2,2018-01-20 00:50:38,310,3,2018-01-20 01:03:45,211,4,0.0,2,204588,0.0,1A84400000F638,
1210283,18149700,2,2018-01-20 00:56:40,204,28,2018-01-20 01:00:45,221,10,0.0,24,178780,0.0,1A844000000311,
1210284,18149701,2,2018-01-20 00:57:14,215,9,2018-01-20 01:06:10,215,20,0.0,1,204707,0.0,1A84400000F321,
1210285,18149704,2,2018-01-20 00:58:16,249,20,2018-01-20 01:03:47,326,18,0.0,12,148084,0.0,1A84400000F280,
1210286,18149706,2,2018-01-20 00:59:37,249,5,2018-01-20 01:06:17,250,29,0.0,3,204427,0.0,1A84400000F62F,
1210287,18149708,2,2018-01-20 01:01:28,130,12,2018-01-20 01:08:03,119,3,0.0,3,192935,0.0,1A844000000535,
1210288,18149709,2,2018-01-20 01:02:40,309,10,2018-01-20 01:05:58,313,16,65535.0,36,77349,0.0,1A84400000F0B7,
1210289,18149711,2,2018-01-20 01:04:11,210,16,2018-01-20 01:27:09,319,23,0.0,99,0,3532018.0,1A844000000697,
1210290,18149713,2,2018-01-20 01:05:19,260,10,2018-01-20 01:16:29,232,6,0.0,99,0,3532019.0,1A844000000544,
1210291,18149714,2,2018-01-20 01:05:19,210,5,2018-01-20 01:30:52,240,6,65535.0,99,0,3532020.0,1A84400000F5A4,
1210292,18149715,2,2018-01-20 01:06:23,231,10,2018-01-20 01:13:22,260,30,0.0,3,204304,0.0,1A84400000F5F1,
1210293,18149716,2,2018-01-20 01:07:15,210,11,2018-01-20 01:27:52,237,16,0.0,6,203069,0.0,1A84400000F58E,
1210295,18149719,2,2018-01-20 01:10:12,222,20,2018-01-20 01:13:29,218,12,3994.0,12,198379,0.0,1A844000000A05,
1210297,18149722,2,2018-01-20 01:13:43,116,21,2018-01-20 01:29:28,103,13,26798.0,99,0,3532021.0,1A8440000009B2,
1210298,18149723,2,2018-01-20 01:13:48,215,20,2018-01-20 01:16:13,217,22,0.0,12,181251,0.0,1A84400000F321,
1210299,18149724,2,2018-01-20 01:14:44,260,28,2018-01-20 01:26:07,226,10,36664.0,3,204942,0.0,1A8440000005F4,
1210300,18149725,2,2018-01-20 01:14:49,118,8,2018-01-20 01:23:09,130,12,0.0,3,192935,0.0,1A84400000F0C6,
1210301,18149726,2,2018-01-20 01:16:12,111,7,2018-01-20 01:18:33,112,10,0.0,12,96489,0.0,1A844000000202,
1210303,18149728,2,2018-01-20 01:20:48,316,16,2018-01-20 01:46:56,341,30,0.0,12,23589,0.0,1A8440000005C6,
1210304,18149729,2,2018-01-20 01:21:59,342,23,2018-01-20 01:57:29,330,0,15.0,12,179154,0.0,1A8440000002B0,
1210305,18149730,2,2018-01-20 01:23:00,238,19,2018-01-20 01:26:07,236,2,0.0,12,200615,0.0,1A84400000027F,
1210306,18149732,2,2018-01-20 01:24:14,114,29,2018-01-20 01:47:49,143,10,22988.0,3,203421,0.0,1A8440000003EC,
1210307,18149733,2,2018-01-20 01:24:59,229,5,2018-01-20 01:32:43,246,2,0.0,99,0,3532025.0,1A8440000009DA,
1210308,18149734,2,2018-01-20 01:25:26,342,10,2018-01-20 01:36:41,210,16,0.0,99,0,3532026.0,1A844000000606,
1210309,18149737,2,2018-01-20 01:29:28,210,2,2018-01-20 01:43:41,222,10,0.0,99,0,3532027.0,1A8440000001BF,
1210310,18149738,2,2018-01-20 01:30:30,239,14,2018-01-20 01:33:05,239,2,1140.0,12,196094,0.0,1A84400000F2F0,
1210311,18149740,2,2018-01-20 01:32:45,115,16,2018-01-20 02:49:46,139,5,37238.0,99,0,3532028.0,1A84400000F14A,
1210312,18149741,2,2018-01-20 01:33:01,212,21,2018-01-20 01:51:38,343,0,0.0,99,0,3532029.0,1A84400000F664,
1210313,18149743,2,2018-01-20 01:33:33,239,1,2018-01-20 01:48:22,306,22,25040.0,12,196094,0.0,1A84400000F6DB,
1210314,18149744,2,2018-01-20 01:34:19,231,4,2018-01-20 01:42:29,259,18,0.0,12,178150,0.0,1A844000000933,
1210315,18149745,2,2018-01-20 01:34:29,115,24,2018-01-20 01:37:40,115,0,0.0,99,0,3532030.0,1A8440000008C9,
1210316,18149746,2,2018-01-20 01:34:38,245,9,2018-01-20 01:48:56,210,14,0.0,12,35881,0.0,1A8440000003DE,
1210317,18149747,2,2018-01-20 01:35:46,234,8,2018-01-20 01:52:14,260,24,0.0,99,0,3532031.0,1A84400000019F,
1210318,18149749,2,2018-01-20 01:36:55,259,19,2018-01-20 01:45:27,259,19,0.0,12,195197,0.0,1A8440000009D5,
1210319,18149750,2,2018-01-20 01:37:28,315,21,2018-01-20 02:01:02,240,8,0.0,99,0,3532032.0,1A84400000089C,
1210320,18149752,2,2018-01-20 01:39:16,236,2,2018-01-20 01:49:20,218,15,0.0,99,0,3532033.0,1A84400000027F,
1210322,18149754,2,2018-01-20 01:39:57,248,10,2018-01-20 01:46:00,251,16,0.0,3,15019,0.0,1A84400000F5BE,
1210324,18149756,2,2018-01-20 01:42:01,307,16,2018-01-20 01:49:12,309,18,0.0,3,191990,0.0,1A84400000F2A0,
1210325,18149757,2,2018-01-20 01:42:33,211,4,2018-01-20 02:13:35,245,18,0.0,99,0,3532035.0,1A84400000F638,
1210328,18149760,2,2018-01-20 01:43:45,210,18,2018-01-20 02:08:48,221,15,42041.0,99,0,3532037.0,1A8440000005BE,
1210329,18149761,2,2018-01-20 01:45:21,328,13,2018-01-20 01:51:06,331,6,9039.0,12,187516,0.0,1A84400000F23E,
1210330,18149762,2,2018-01-20 01:46:37,342,20,2018-01-20 01:59:46,331,18,0.0,12,162312,0.0,1A844000000629,
1210331,18149767,2,2018-01-20 01:48:44,349,12,2018-01-20 02:13:39,210,12,0.0,15,98546,0.0,1A844000000816,
1210332,18149770,2,2018-01-20 01:51:57,247,3,2018-01-20 02:01:50,228,2,13659.0,24,76063,0.0,1A84400000F206,
1210333,18149772,2,2018-01-20 01:52:40,345,16,2018-01-20 02:02:27,316,6,0.0,99,0,3532038.0,1A844000000878,
1210334,18149773,2,2018-01-20 01:53:12,211,10,2018-01-20 02:14:32,258,4,0.0,99,0,3532039.0,1A84400000F13E,
1210335,18149774,2,2018-01-20 01:53:37,217,13,2018-01-20 01:53:40,217,13,61.0,3,198668,0.0,1A8440000008AB,
1210336,18149775,2,2018-01-20 01:54:09,217,8,2018-01-20 02:00:52,212,28,0.0,3,198668,0.0,1A8440000007C8,
1210338,18149778,2,2018-01-20 01:59:09,248,8,2018-01-20 02:11:37,343,20,15649.0,12,96489,0.0,1A84400000F3BD,
1210339,18149782,2,2018-01-20 02:03:27,228,18,2018-01-20 02:17:13,259,8,0.0,24,76063,0.0,1A84400000037B,
1210340,18149784,2,2018-01-20 02:06:29,305,6,2018-01-20 02:27:13,239,0,65535.0,2,204605,0.0,1A84400000F358,
1210341,18149785,2,2018-01-20 02:07:51,260,6,2018-01-20 02:21:54,259,11,0.0,3,80105,0.0,1A844000000B87,
1210342,18149786,2,2018-01-20 02:10:20,232,3,2018-01-20 02:13:46,215,21,18722.0,2,204943,0.0,1A844000000665,
1210343,18149787,2,2018-01-20 02:10:47,330,2,2018-01-20 02:28:55,330,20,28779.0,12,179154,0.0,1A84400000F5F9,
1210344,18149788,2,2018-01-20 02:11:22,260,12,2018-01-20 02:21:15,225,5,42257.0,99,0,3532042.0,1A8440000008B8,
1210345,18149789,2,2018-01-20 02:11:29,309,18,2018-01-20 02:37:16,201,30,46769.0,99,0,3532043.0,1A84400000F2A0,
1210346,18149790,2,2018-01-20 02:11:37,259,12,2018-01-20 02:25:31,219,20,0.0,99,0,3532044.0,1A844000000B5E,
1210347,18149791,2,2018-01-20 02:14:24,215,2,2018-01-20 02:21:16,204,13,0.0,2,204943,0.0,1A84400000F3E9,
1210348,18149792,2,2018-01-20 02:14:48,148,12,2018-01-20 03:14:09,143,0,0.0,12,189187,0.0,1A84400000F04D,1.0
1210349,18149793,2,2018-01-20 02:16:52,260,11,2018-01-20 03:31:02,260,12,0.0,99,0,3532045.0,1A8440000005EC,
1210350,18149794,2,2018-01-20 02:20:17,260,24,2018-01-20 02:33:26,235,15,44865.0,99,0,3532046.0,1A84400000019F,
1210351,18149795,2,2018-01-20 02:20:37,215,13,2018-01-20 02:41:18,245,14,0.0,99,0,3532047.0,1A844000000392,
1210352,18149796,2,2018-01-20 02:20:49,215,17,2018-01-20 02:25:11,217,9,0.0,1,204707,0.0,1A844000000652,
1210353,18149797,2,2018-01-20 02:21:47,248,2,2018-01-20 02:31:37,245,16,0.0,12,196373,0.0,1A84400000050E,
1210354,18149798,2,2018-01-20 02:22:19,234,6,2018-01-20 02:55:24,319,7,32504.0,99,0,3532049.0,1A8440000009F3,
1210355,18149799,2,2018-01-20 02:23:22,218,15,2018-01-20 02:49:54,248,12,0.0,99,0,3532050.0,1A84400000027F,
1210356,18149801,2,2018-01-20 02:27:21,330,20,2018-01-20 02:33:19,329,18,5723.0,99,0,3532051.0,1A84400000F313,
1210357,18149802,2,2018-01-20 02:31:21,148,13,2018-01-20 08:42:42,129,0,0.0,99,0,3532052.0,1A8440000003EE,
1210358,18149803,2,2018-01-20 02:32:02,318,15,2018-01-20 02:34:28,311,12,0.0,99,0,3532053.0,1A8440000008B6,
1210359,18149804,2,2018-01-20 02:35:33,204,7,2018-01-20 02:43:27,215,3,0.0,12,21601,0.0,1A844000000A55,
1210360,18149805,2,2018-01-20 02:39:10,313,7,2018-01-20 02:52:48,306,5,0.0,12,35881,0.0,1A84400000F599,
1210361,18149806,2,2018-01-20 02:40:08,333,20,2018-01-20 03:21:33,233,13,0.0,99,0,3532054.0,1A844000000580,
1210362,18149807,2,2018-01-20 02:40:54,236,18,2018-01-20 03:01:52,203,1,0.0,2,204731,0.0,1A84400000F655,
1210363,18149808,2,2018-01-20 02:41:03,318,9,2018-01-20 02:48:18,210,2,0.0,24,76063,0.0,1A84400000F612,
1210364,18149809,2,2018-01-20 02:41:55,333,16,2018-01-20 03:21:38,233,16,48003.0,99,0,3532055.0,1A8440000004E6,
1210365,18149810,2,2018-01-20 02:42:59,211,7,2018-01-20 02:59:11,311,14,0.0,99,0,3532056.0,1A84400000F6B0,
1210366,18149812,2,2018-01-20 02:43:42,211,9,2018-01-20 02:59:07,311,9,0.0,99,0,3532057.0,1A844000000B27,
1210367,18149813,2,2018-01-20 02:44:38,260,9,2018-01-20 02:44:53,260,21,0.0,12,184035,0.0,1A84400000F27C,
1210368,18149814,2,2018-01-20 02:45:42,210,12,2018-01-20 02:51:48,311,5,0.0,99,0,3532058.0,1A844000000816,
1210370,18149817,2,2018-01-20 02:50:18,313,16,2018-01-20 03:01:38,227,17,15050.0,99,0,3532059.0,1A84400000F0B7,
1210371,18149818,2,2018-01-20 02:50:37,235,15,2018-01-20 03:10:30,124,13,34802.0,99,0,3532060.0,1A84400000019F,
1210373,18149820,2,2018-01-20 02:53:00,330,25,2018-01-20 03:04:34,305,16,0.0,2,204493,0.0,1A84400000F5F5,
1210374,18149821,2,2018-01-20 02:53:20,214,11,2018-01-20 03:00:46,234,4,0.0,99,0,3532061.0,1A8440000009DB,
1210376,18149823,2,2018-01-20 02:54:40,259,19,2018-01-20 03:06:20,205,8,0.0,12,184035,0.0,1A8440000009D5,
1210377,18149824,2,2018-01-20 02:55:00,312,27,2018-01-20 03:03:10,210,11,0.0,3,203871,0.0,1A844000000B25,
1210378,18149825,2,2018-01-20 02:55:05,316,29,2018-01-20 02:55:12,316,29,17078.0,12,194144,0.0,1A84400000073C,
1210379,18149827,2,2018-01-20 02:56:03,316,27,2018-01-20 03:01:15,307,5,0.0,12,194144,0.0,1A84400000048B,
1210380,18149828,2,2018-01-20 02:59:49,248,12,2018-01-20 03:15:15,260,26,0.0,2,204688,0.0,1A84400000027F,
1210381,18149829,2,2018-01-20 03:00:02,232,6,2018-01-20 03:08:17,204,30,34139.0,99,0,3532062.0,1A844000000544,
1210382,18149830,2,2018-01-20 03:00:19,129,9,2018-01-20 03:24:16,258,33,0.0,12,178150,0.0,1A844000000944,
1210383,18149831,2,2018-01-20 03:00:36,227,10,2018-01-20 03:21:22,315,25,28589.0,2,204918,0.0,1A8440000008EA,
1210384,18149833,2,2018-01-20 03:02:32,211,1,2018-01-20 03:26:05,323,5,0.0,12,189116,0.0,1A8440000009F9,
1210386,18149835,2,2018-01-20 03:06:54,238,20,2018-01-20 03:19:09,211,3,0.0,99,0,3532063.0,1A844000000A1E,
1210388,18149838,2,2018-01-20 03:16:05,106,29,2018-01-20 03:39:02,176,11,0.0,15,98546,0.0,1A84400000F09F,
1210389,18149839,2,2018-01-20 03:16:22,217,11,2018-01-20 03:19:40,215,19,0.0,24,76063,0.0,1A8440000007FB,
1210390,18149842,2,2018-01-20 03:22:07,234,16,2018-01-20 03:23:01,234,18,0.0,3,198655,0.0,1A84400000F2ED,
1210391,18149843,2,2018-01-20 03:22:33,240,6,2018-01-20 03:38:32,320,17,0.0,99,0,3532064.0,1A84400000F5A4,
1210392,18149844,2,2018-01-20 03:23:37,234,4,2018-01-20 03:40:20,205,9,0.0,3,198655,0.0,1A8440000009DB,
1210393,18149846,2,2018-01-20 03:28:37,330,10,2018-01-20 03:57:10,210,13,0.0,99,0,3532065.0,1A844000000048,
1210394,18149847,2,2018-01-20 03:30:27,222,26,2018-01-20 03:35:04,215,4,0.0,12,21601,0.0,1A84400000F097,
1210395,18149848,2,2018-01-20 03:30:52,324,12,2018-01-20 03:56:58,233,10,0.0,3,204841,0.0,1A84400000F2E9,
1210396,18149850,2,2018-01-20 03:33:38,348,15,2018-01-20 03:55:22,249,27,35005.0,99,0,3532066.0,1A84400000F519,
1210397,18149851,2,2018-01-20 03:34:30,339,9,2018-01-20 03:49:49,210,10,0.0,3,204304,0.0,1A844000000077,
1210398,18149852,2,2018-01-20 03:41:19,259,11,2018-01-20 03:55:20,225,11,0.0,99,0,3532067.0,1A844000000B87,
1210399,18149853,2,2018-01-20 03:42:46,259,14,2018-01-20 04:21:42,229,4,0.0,99,0,3532068.0,1A844000000656,
1210400,18149854,2,2018-01-20 03:43:31,250,11,2018-01-20 04:08:05,310,19,0.0,99,0,3532069.0,1A84400000F633,
1210402,18149856,2,2018-01-20 03:44:46,250,29,2018-01-20 04:13:28,302,0,0.0,99,0,3532071.0,1A84400000F62F,
1210404,18149858,2,2018-01-20 03:46:55,228,9,2018-01-20 03:55:08,238,17,14513.0,12,165874,0.0,1A84400000099D,
1210405,18149859,2,2018-01-20 03:47:23,305,4,2018-01-20 03:56:34,308,12,0.0,12,19130,0.0,1A844000000B15,
1210406,18149860,2,2018-01-20 03:47:26,258,1,2018-01-20 04:03:50,311,16,0.0,12,190993,0.0,1A84400000F09A,
1210407,18149861,2,2018-01-20 03:47:47,227,12,2018-01-20 03:53:43,320,4,0.0,12,39346,0.0,1A84400000F2B5,
1210408,18149862,2,2018-01-20 03:48:41,238,12,2018-01-20 03:58:58,228,10,13891.0,12,180671,0.0,1A8440000002C8,
1210409,18149863,2,2018-01-20 03:48:42,222,25,2018-01-20 03:54:17,215,16,0.0,12,178150,0.0,1A84400000F55D,
1210410,18149864,2,2018-01-20 03:49:07,259,15,2018-01-20 04:28:24,124,4,0.0,99,0,3532072.0,1A84400000F35F,
1210411,18149865,2,2018-01-20 03:49:50,237,16,2018-01-20 04:02:38,218,15,0.0,24,76063,0.0,1A84400000F58E,
1210412,18149866,2,2018-01-20 03:50:19,228,7,2018-01-20 04:01:47,212,3,0.0,99,0,3532073.0,1A84400000F246,
1210413,18149867,2,2018-01-20 03:51:10,116,14,2018-01-20 04:00:14,112,0,0.0,99,0,3532074.0,1A8440000002FC,1.0
1210415,18149872,2,2018-01-20 03:57:13,308,10,2018-01-20 04:13:48,260,3,0.0,12,19130,0.0,1A844000000BCC,
1210416,18149874,2,2018-01-20 04:05:11,210,2,2018-01-20 04:16:48,309,1,0.0,2,201523,0.0,1A84400000F612,
1210417,18149875,2,2018-01-20 04:11:30,329,9,2018-01-20 04:16:11,330,23,0.0,99,0,3532076.0,1A84400000042E,
1210418,18149876,2,2018-01-20 04:12:51,317,19,2018-01-20 04:22:22,228,16,0.0,3,26294,0.0,1A84400000F6EA,
1210419,18149877,2,2018-01-20 04:15:35,240,9,2018-01-20 04:31:00,210,18,0.0,12,19633,0.0,1A84400000F6ED,
1210420,18149878,2,2018-01-20 04:16:44,330,13,2018-01-20 04:28:58,322,20,0.0,12,419,0.0,1A8440000006B3,
1210421,18149879,2,2018-01-20 04:20:17,137,2,2018-01-20 04:28:25,143,1,0.0,3,80105,0.0,1A84400000F04E,
1210422,18149880,2,2018-01-20 04:20:56,313,11,2018-01-20 04:30:51,210,13,0.0,12,21601,0.0,1A84400000F660,
1210423,18149882,2,2018-01-20 04:22:45,228,10,2018-01-20 04:46:09,219,0,23659.0,3,26294,0.0,1A8440000002C8,
1210425,18149885,2,2018-01-20 04:27:59,319,30,2018-01-20 04:39:14,260,11,0.0,12,185658,0.0,1A8440000007D4,
1210426,18149886,2,2018-01-20 04:28:39,210,13,2018-01-20 04:33:41,259,3,0.0,99,0,3532077.0,1A844000000048,
1210427,18149888,2,2018-01-20 04:33:42,234,3,2018-01-20 04:38:37,231,20,7436.0,3,193566,0.0,1A84400000F50D,
1210429,18149890,2,2018-01-20 04:38:11,260,8,2018-01-20 04:41:12,259,24,0.0,12,19130,0.0,1A84400000F614,
1210430,18149891,2,2018-01-20 04:45:57,259,3,2018-01-20 04:58:13,228,7,0.0,99,0,3532079.0,1A844000000048,
1210431,18149892,2,2018-01-20 04:53:47,342,19,2018-01-20 05:26:06,203,19,0.0,99,0,3532080.0,1A844000000182,
1210432,18149893,2,2018-01-20 04:55:10,307,18,2018-01-20 04:59:25,315,23,5715.0,3,542,0.0,1A8440000004E1,
1210433,18149894,2,2018-01-20 04:55:45,310,14,2018-01-20 05:14:34,228,10,0.0,99,0,3532081.0,1A84400000F0A6,
1210434,18149896,2,2018-01-20 05:00:28,218,15,2018-01-20 05:17:56,306,2,0.0,24,177903,0.0,1A84400000F58E,
1210435,18149897,2,2018-01-20 05:04:04,342,8,2018-01-20 05:13:24,307,15,29454.0,99,0,3532082.0,1A8440000004CD,
1210436,18149898,2,2018-01-20 05:05:13,308,7,2018-01-20 05:13:18,315,22,0.0,24,78895,0.0,1A8440000004DB,
1210438,18149900,2,2018-01-20 05:07:05,205,29,2018-01-20 05:12:08,220,7,0.0,99,0,3532085.0,1A844000000326,
1210439,18149901,2,2018-01-20 05:07:54,231,7,2018-01-20 05:21:49,321,24,0.0,99,0,3532086.0,1A844000000956,
1210442,18149907,2,2018-01-20 05:36:46,308,13,2018-01-20 05:47:53,304,8,0.0,99,0,3532087.0,1A84400000F2AD,
1210444,18149909,2,2018-01-20 05:46:30,342,3,2018-01-20 06:01:20,331,14,0.0,99,0,3532088.0,1A84400000F56C,
1210445,18149910,2,2018-01-20 05:47:23,218,12,2018-01-20 05:54:46,220,11,0.0,36,76391,0.0,1A844000000A05,
1210447,18149913,2,2018-01-20 06:16:21,225,11,2018-01-20 06:23:08,227,11,4641.0,12,194890,0.0,1A844000000B87,
1210448,18149914,2,2018-01-20 06:21:30,230,21,2018-01-20 06:26:49,229,1,0.0,3,121460,0.0,1A84400000093D,
1210449,18149916,2,2018-01-20 06:31:16,226,12,2018-01-20 06:36:11,229,11,0.0,2,204696,0.0,1A84400000F2FB,
1210451,18149918,2,2018-01-20 06:32:55,220,11,2018-01-20 06:43:20,206,15,14906.0,3,189651,0.0,1A844000000A05,
1210452,18149919,2,2018-01-20 06:34:25,308,9,2018-01-20 06:40:30,306,25,0.0,6,180711,0.0,1A84400000F50C,
1210453,18149920,2,2018-01-20 06:35:42,111,1,2018-01-20 06:43:30,101,11,0.0,12,60701,0.0,1A84400000F19E,
1210454,18149921,2,2018-01-20 06:41:23,245,19,2018-01-20 07:02:34,206,22,59669.0,12,183951,0.0,1A84400000F613,
1210455,18149923,2,2018-01-20 06:45:11,330,9,2018-01-20 06:51:56,248,10,10589.0,1,204811,0.0,1A84400000F1D3,
1210456,18149924,2,2018-01-20 06:45:39,118,23,2018-01-20 06:54:41,127,6,0.0,12,190093,0.0,1A844000000424,
1210457,18149925,2,2018-01-20 06:46:09,201,21,2018-01-20 06:55:56,221,8,8881.0,99,0,3532089.0,1A844000000AD0,
1210458,18149926,2,2018-01-20 06:49:46,314,19,2018-01-20 06:53:42,305,4,0.0,12,81050,0.0,1A8440000000E5,
1210459,18149927,2,2018-01-20 06:52:28,260,3,2018-01-20 07:12:59,236,14,0.0,3,200257,0.0,1A844000000BCC,
1210461,18149930,2,2018-01-20 07:02:44,245,5,2018-01-20 07:30:08,304,2,0.0,2,204635,0.0,1A844000000553,
1210462,18149931,2,2018-01-20 07:04:09,321,21,2018-01-20 07:10:14,322,6,0.0,3,136144,0.0,1A8440000009A1,
1210463,18149932,2,2018-01-20 07:04:38,326,3,2018-01-20 07:08:54,340,22,0.0,2,204494,0.0,1A84400000F6A0,
1210464,18149933,2,2018-01-20 07:07:26,220,7,2018-01-20 07:14:13,218,15,0.0,36,76391,0.0,1A844000000326,
1210465,18149935,2,2018-01-20 07:11:34,346,10,2018-01-20 07:17:47,341,27,0.0,3,204810,0.0,1A8440000001A0,
1210466,18149937,2,2018-01-20 07:13:31,311,16,2018-01-20 07:16:52,309,14,0.0,3,199942,0.0,1A84400000F09A,
1210467,18149940,2,2018-01-20 07:16:32,313,25,2018-01-20 07:20:25,342,21,0.0,3,191106,0.0,1A8440000008C7,
1210468,18149942,2,2018-01-20 07:18:57,229,11,2018-01-20 07:27:00,231,10,16039.0,3,90708,0.0,1A84400000F2FB,
1210469,18149945,2,2018-01-20 07:36:34,214,1,2018-01-20 07:49:38,230,18,65535.0,12,130229,0.0,1A84400000F657,
1210470,18149946,2,2018-01-20 07:39:24,213,17,2018-01-20 10:10:13,217,5,517.0,3,204120,0.0,1A844000000715,
1210471,18149947,2,2018-01-20 07:41:51,219,4,2018-01-20 07:44:37,204,18,4524.0,12,27465,0.0,1A84400000F5F3,
1210472,18149948,2,2018-01-20 07:43:09,348,16,2018-01-24 09:07:36,302,0,0.0,24,173753,0.0,1A8440000002ED,
1210474,18149952,2,2018-01-20 07:51:34,249,1,2018-01-20 08:20:04,218,12,0.0,36,64820,0.0,1A8440000003F1,
1210475,18149953,2,2018-01-20 07:53:58,343,10,2018-01-20 08:00:20,310,2,0.0,12,61763,0.0,1A84400000F646,
1210476,18149954,2,2018-01-20 07:54:18,310,2,2018-01-20 08:05:31,230,21,0.0,12,190114,0.0,1A84400000F552,
1210477,18149955,2,2018-01-20 07:55:16,331,14,2018-01-20 08:06:07,342,25,0.0,12,162312,0.0,1A84400000F56C,
1210478,18149956,2,2018-01-20 07:55:18,251,10,2018-01-20 08:03:53,104,14,0.0,36,20831,0.0,1A84400000F144,
1210479,18149957,2,2018-01-20 07:57:07,316,22,2018-01-20 08:05:36,227,12,0.0,24,2806,0.0,1A84400000025C,
1210480,18149958,2,2018-01-20 08:01:04,253,25,2018-01-20 08:05:05,310,11,0.0,2,204511,0.0,1A84400000F5CD,
1210481,18149959,2,2018-01-20 08:01:30,334,11,2018-01-20 08:06:03,331,14,8978.0,6,185910,0.0,1A844000000050,
1210482,18149970,2,2018-01-20 08:05:06,311,12,2018-01-20 08:16:43,321,4,0.0,24,96368,0.0,1A8440000008B6,
1210483,18149976,2,2018-01-20 08:06:54,313,15,2018-01-20 09:24:42,313,16,0.0,12,77079,0.0,1A84400000F60D,
1210484,18149979,2,2018-01-20 08:09:35,247,15,2018-01-20 08:33:32,211,8,0.0,99,0,3532090.0,1A8440000006DE,
1210485,18149980,2,2018-01-20 08:09:59,202,3,2018-01-20 09:34:20,202,3,12318.0,99,0,3532091.0,1A8440000006DC,
1210486,18149981,2,2018-01-20 08:10:11,314,5,2018-01-20 08:15:05,305,10,0.0,12,1653,0.0,1A84400000F354,
1210487,18149983,2,2018-01-20 08:11:50,202,19,2018-01-20 09:34:40,202,19,0.0,99,0,3532092.0,1A84400000F5CF,
1210488,18149984,2,2018-01-20 08:13:12,202,18,2018-01-20 09:34:22,202,14,65535.0,99,0,3532093.0,1A84400000F652,
1210489,18149990,2,2018-01-20 08:14:04,127,11,2018-01-20 08:19:42,113,9,17198.0,12,194223,0.0,1A84400000F195,
1210490,18149996,2,2018-01-20 08:15:17,227,15,2018-01-20 08:21:28,229,11,0.0,2,204804,0.0,1A84400000060A,
1210491,18149997,2,2018-01-20 08:15:24,305,10,2018-01-20 08:26:23,339,7,0.0,2,204447,0.0,1A84400000F354,
1210492,18149998,2,2018-01-20 08:16:43,259,24,2018-01-20 08:36:52,303,10,0.0,6,199423,0.0,1A84400000F614,
1210493,18150007,2,2018-01-20 08:18:03,240,3,2018-01-20 08:25:46,230,29,0.0,6,196058,0.0,1A844000000618,
1210494,18150012,2,2018-01-20 08:19:05,303,11,2018-01-20 08:22:59,306,17,3101.0,12,24142,0.0,1A84400000F296,
1210495,18150015,2,2018-01-20 08:19:20,330,17,2018-01-20 08:53:34,215,14,0.0,2,202632,0.0,1A8440000003D5,
